MMRE;k;Variables Elegidas;Metodo;Tiempo;Iteracion
1.5867113342758434;3;['Adjusted Function Points', 'Project Elapsed Time', '1st Data Base System'];1;28.39833641052246;0
1.4767174389843636;3;['Adjusted Function Points', 'Project Elapsed Time', 'Primary Programming Language', 'Language Type'];1;27.86331796646118;1
1.6559904694136496;3;['Adjusted Function Points', 'Functional Size', 'Project Elapsed Time'];1;27.724286556243896;2
1.4549901970053734;3;['Adjusted Function Points', 'Project Elapsed Time', 'Primary Programming Language', 'Used Methodology'];1;27.582245588302612;3
1.5284989931939503;3;['Adjusted Function Points', 'Project Elapsed Time', 'Primary Programming Language', 'Industry Sector'];1;26.206925630569458;4
1.7733457154112664;3;['Adjusted Function Points', 'Functional Size'];1;25.49078106880188;5
1.565025621415286;3;['Adjusted Function Points', 'Functional Size', 'Project Elapsed Time', '1st Data Base System', 'Development Platform', 'Used Methodology', 'Application Group'];1;25.652809143066406;6
1.4900087066531764;3;['Adjusted Function Points', 'Project Elapsed Time', 'Primary Programming Language', 'Industry Sector'];1;25.6318039894104;7
1.5886179834596248;3;['Adjusted Function Points', 'Project Elapsed Time', 'Primary Programming Language'];1;25.542783975601196;8
1.5490392273944913;3;['Adjusted Function Points', 'Project Elapsed Time', 'Primary Programming Language', 'Used Methodology'];1;25.575791597366333;9
1.4998812495262754;3;['Adjusted Function Points', 'Project Elapsed Time', 'Industry Sector', 'Used Methodology'];1;25.56078791618347;10
1.4559137148848607;3;['Adjusted Function Points', 'Project Elapsed Time', 'Primary Programming Language'];1;25.552794456481934;11
1.5342957038887555;3;['Adjusted Function Points', 'Project Elapsed Time', 'Primary Programming Language'];1;25.537782907485962;12
1.470533309147734;3;['Adjusted Function Points', 'Project Elapsed Time', 'Primary Programming Language', 'Development Platform'];1;25.72905659675598;13
1.4947231376986105;3;['Adjusted Function Points', 'Project Elapsed Time', 'Primary Programming Language', 'Industry Sector', 'Used Methodology'];1;25.718639850616455;14
1.5666549341196048;3;['Adjusted Function Points', 'Project Elapsed Time', 'Primary Programming Language', 'Industry Sector', 'Language Type'];1;26.101911306381226;15
1.6238687433699084;3;['Adjusted Function Points', 'Functional Size', 'Project Elapsed Time', 'Industry Sector', '1st Data Base System', 'Development Platform', 'Used Methodology'];1;26.19795846939087;16
1.472200851203117;3;['Adjusted Function Points', 'Project Elapsed Time', 'Primary Programming Language', 'Used Methodology'];1;25.6738224029541;17
1.5739048434631948;3;['Adjusted Function Points', 'Project Elapsed Time', 'Primary Programming Language', '1st Data Base System', 'Language Type'];1;25.617810010910034;18
1.6110945861365151;3;['Adjusted Function Points', 'Functional Size', 'Project Elapsed Time'];1;25.570799589157104;19
1.5230635041558198;3;['Adjusted Function Points', 'Project Elapsed Time', 'Primary Programming Language'];1;25.55878782272339;20
1.4315686770266007;3;['Adjusted Function Points', 'Project Elapsed Time', 'Development Platform'];1;25.51578664779663;21
1.5646405101430743;3;['Adjusted Function Points', 'Functional Size', 'Project Elapsed Time', 'Industry Sector'];1;25.617809534072876;22
1.5642012904356584;3;['Adjusted Function Points', 'Project Elapsed Time', 'Industry Sector', '1st Data Base System'];1;25.62481117248535;23
1.6323054323277297;3;['Adjusted Function Points', 'Functional Size', 'Project Elapsed Time', '1st Data Base System'];1;25.62144112586975;24
1.5262635807860192;3;['Adjusted Function Points', 'Project Elapsed Time', 'Primary Programming Language'];1;25.54979419708252;25
1.5785513760169942;3;['Adjusted Function Points', 'Project Elapsed Time', 'Primary Programming Language'];1;25.547794580459595;26
1.4906551007255906;3;['Adjusted Function Points', 'Project Elapsed Time', 'Primary Programming Language'];1;25.545793294906616;27
1.701697063207132;3;['Adjusted Function Points', 'Functional Size', 'Application Group'];1;25.4787700176239;28
1.5665034375354139;3;['Adjusted Function Points', 'Functional Size', 'Project Elapsed Time', 'Application Group'];1;25.600790977478027;29
1.5092025015020007;3;['Adjusted Function Points', 'Project Elapsed Time'];1;25.515055656433105;30
1.6150948371465133;3;['Adjusted Function Points', 'Functional Size', 'Project Elapsed Time'];1;25.592145442962646;31
1.5199780569519605;3;['Adjusted Function Points', 'Project Elapsed Time', 'Primary Programming Language'];1;25.537594079971313;32
1.496348804592451;3;['Adjusted Function Points', 'Project Elapsed Time'];1;25.46058225631714;33
1.6284662474056901;3;['Adjusted Function Points', 'Functional Size', 'Project Elapsed Time', '1st Data Base System'];1;25.597601652145386;34
1.454769555429791;3;['Adjusted Function Points', 'Project Elapsed Time'];1;25.461582899093628;35
1.6728077063441944;3;['Adjusted Function Points', 'Functional Size', 'Project Elapsed Time'];1;25.55759572982788;36
1.5400893555178143;3;['Adjusted Function Points', 'Project Elapsed Time'];1;25.616604328155518;37
1.5606404434664887;3;['Adjusted Function Points', 'Functional Size', 'Project Elapsed Time', 'Primary Programming Language', '1st Data Base System', 'Development Type'];1;25.66361141204834;38
1.5578448029980951;3;['Adjusted Function Points', 'Project Elapsed Time', 'Primary Programming Language'];1;25.560694932937622;39
1.7698916838538292;3;['Adjusted Function Points', 'Functional Size', '1st Data Base System', 'Used Methodology'];1;25.537593364715576;40
1.599814611649972;3;['Adjusted Function Points', 'Project Elapsed Time', 'Primary Programming Language', 'Industry Sector', 'Used Methodology'];1;25.59360146522522;41
1.5832867496749226;3;['Adjusted Function Points', 'Project Elapsed Time', 'Primary Programming Language', '1st Data Base System', 'Application Group'];1;25.566588640213013;42
1.4434662107581984;3;['Adjusted Function Points', 'Project Elapsed Time', 'Development Platform', 'Application Group'];1;25.49557900428772;43
1.563339396043067;3;['Adjusted Function Points', 'Functional Size', 'Project Elapsed Time', 'Primary Programming Language', '1st Data Base System'];1;25.647599935531616;44
1.60064264075375;3;['Adjusted Function Points', 'Project Elapsed Time', 'Industry Sector'];1;25.51459050178528;45
1.5215205640040317;3;['Adjusted Function Points', 'Project Elapsed Time', 'Primary Programming Language', 'Used Methodology', 'Development Type'];1;25.55659556388855;46
1.4532576351935933;3;['Adjusted Function Points', 'Project Elapsed Time', 'Development Platform'];1;25.513590097427368;47
1.6133697482700835;3;['Adjusted Function Points', 'Functional Size', 'Project Elapsed Time', 'Development Type'];1;25.552587270736694;48
1.587888650816038;3;['Adjusted Function Points', 'Functional Size', 'Project Elapsed Time', 'Primary Programming Language'];1;25.586600303649902;49
1.4986773449734325;3;['Adjusted Function Points', 'Project Elapsed Time', 'Primary Programming Language', 'Development Platform'];1;25.537592887878418;50
