MMRE;k;Variables Elegidas;Metodo;Tiempo;Iteracion
1.36646235349824;1;['Adjusted Function Points', 'Project Elapsed Time', 'Primary Programming Language'];1;25.98832392692566;0
1.6574011806578888;1;['Adjusted Function Points', 'Functional Size', 'Project Elapsed Time'];1;25.78256058692932;1
1.588774567041872;1;['Adjusted Function Points', 'Project Elapsed Time', 'Application Group'];1;25.697684049606323;2
1.7026509666673706;1;['Adjusted Function Points', 'Functional Size', 'Project Elapsed Time', 'Industry Sector'];1;25.80891704559326;3
1.468814985131865;1;['Adjusted Function Points', 'Project Elapsed Time', 'Development Platform'];1;25.710824251174927;4
1.5626950991168531;1;['Adjusted Function Points', 'Functional Size', 'Project Elapsed Time', 'Development Platform', 'Development Type'];1;25.793843507766724;5
1.60598765551296;1;['Adjusted Function Points'];1;25.5477876663208;6
1.5749394903309442;1;['Adjusted Function Points', 'Functional Size', 'Project Elapsed Time', 'Primary Programming Language', 'Development Type'];1;25.81742572784424;7
1.7447173352361032;1;['Adjusted Function Points'];1;25.533793926239014;8
1.5100130361938457;1;['Adjusted Function Points', 'Project Elapsed Time', 'Language Type'];1;25.6287841796875;9
1.4665818497793623;1;['Adjusted Function Points', 'Project Elapsed Time'];1;25.749844074249268;10
1.6584120489043537;1;['Adjusted Function Points', 'Functional Size', 'Project Elapsed Time', '1st Data Base System', 'Development Platform'];1;25.75483465194702;11
1.5914254611608303;1;['Adjusted Function Points', 'Project Elapsed Time', 'Primary Programming Language', 'Development Platform'];1;25.76225972175598;12
1.5913190505448382;1;['Adjusted Function Points', 'Project Elapsed Time', 'Industry Sector', 'Development Platform', 'Language Type'];1;25.694828987121582;13
1.6902529358205325;1;['Adjusted Function Points', 'Functional Size', 'Project Elapsed Time', 'Primary Programming Language'];1;25.78684163093567;14
1.5634704162438957;1;['Adjusted Function Points', 'Project Elapsed Time', 'Development Platform'];1;25.651431798934937;15
1.6847054171008413;1;['Adjusted Function Points', 'Functional Size', 'Project Elapsed Time', 'Industry Sector', 'Application Group'];1;25.747393131256104;16
1.5812994882403173;1;['Adjusted Function Points', 'Functional Size', 'Project Elapsed Time', 'Industry Sector'];1;25.72983717918396;17
1.5202994184923109;1;['Adjusted Function Points', 'Project Elapsed Time', 'Primary Programming Language', '1st Data Base System'];1;25.71112370491028;18
1.6363723211113612;1;['Adjusted Function Points', 'Functional Size', 'Project Elapsed Time', 'Primary Programming Language', 'Industry Sector', 'Used Methodology'];1;25.82849144935608;19
1.8027307086424418;1;['Adjusted Function Points', 'Functional Size', 'Development Type'];1;25.742841482162476;20
1.5092561961584539;1;['Adjusted Function Points', 'Project Elapsed Time', 'Language Type'];1;25.591806411743164;21
1.6074843125295601;1;['Adjusted Function Points', 'Project Elapsed Time', 'Industry Sector'];1;25.726312160491943;22
1.581094721638678;1;['Adjusted Function Points', 'Project Elapsed Time', 'Language Type'];1;25.605863571166992;23
1.7120265106869426;1;['Adjusted Function Points', 'Functional Size', 'Project Elapsed Time'];1;25.667823314666748;24
1.627702554527076;1;['Adjusted Function Points', 'Project Elapsed Time', '1st Data Base System', 'Language Type'];1;25.83486247062683;25
1.6725760155198373;1;['Adjusted Function Points', 'Functional Size', 'Project Elapsed Time', 'Primary Programming Language', 'Industry Sector', '1st Data Base System', 'Used Methodology', 'Application Group'];1;25.893787145614624;26
1.6773488413343571;1;['Adjusted Function Points', 'Functional Size', 'Project Elapsed Time', 'Development Platform', 'Used Methodology'];1;25.84785556793213;27
1.5755674853659745;1;['Adjusted Function Points', 'Functional Size', 'Project Elapsed Time', 'Development Platform'];1;25.7428081035614;28
1.6759055786380912;1;['Adjusted Function Points', 'Functional Size', 'Project Elapsed Time', 'Development Platform'];1;25.702831268310547;29
1.578045279121033;1;['Adjusted Function Points', 'Project Elapsed Time', 'Development Type'];1;25.607821226119995;30
1.563163015141053;1;['Adjusted Function Points', 'Project Elapsed Time', 'Industry Sector', 'Language Type'];1;25.656821250915527;31
1.6819298778722196;1;['Adjusted Function Points', 'Project Elapsed Time', 'Used Methodology'];1;25.615811824798584;32
1.6549929547923898;1;['Adjusted Function Points', 'Functional Size', 'Project Elapsed Time', '1st Data Base System', 'Development Platform', 'Development Type'];1;25.81243586540222;33
1.8107543188354998;1;['Adjusted Function Points', 'Functional Size'];1;25.65181040763855;34
1.57229011352044;1;['Adjusted Function Points', 'Functional Size', 'Project Elapsed Time', 'Industry Sector', 'Development Platform'];1;25.833231449127197;35
1.679208532484979;1;['Adjusted Function Points', 'Functional Size', 'Project Elapsed Time', 'Primary Programming Language', 'Application Group'];1;25.766094207763672;36
1.6460389218726006;1;['Adjusted Function Points', 'Functional Size', 'Project Elapsed Time', 'Industry Sector', 'Development Platform'];1;26.061904191970825;37
1.6895856434399734;1;['Adjusted Function Points', 'Project Elapsed Time', 'Primary Programming Language'];1;25.94787836074829;38
1.547478903032849;1;['Adjusted Function Points', 'Project Elapsed Time', '1st Data Base System', 'Development Type'];1;25.892866134643555;39
1.6046123017044864;1;['Adjusted Function Points', 'Project Elapsed Time', 'Primary Programming Language', '1st Data Base System', 'Used Methodology'];1;25.802845239639282;40
1.64984323577581;1;['Adjusted Function Points', 'Project Elapsed Time', 'Industry Sector'];1;25.89686679840088;41
1.869260322375134;1;['Adjusted Function Points', 'Functional Size', 'Development Type'];1;25.57680320739746;42
1.7119665264237665;1;['Adjusted Function Points', 'Functional Size', 'Project Elapsed Time', 'Primary Programming Language', 'Development Platform', 'Used Methodology'];1;25.733829736709595;43
